25,153.96,2.20E-02,25,88.43,1.13E-02,25,1501.35,5.09E-02,25,394.26,2.15E-02,25,29.55,1.30E-02,25,280.82,1.31E-01,25,2536.19,1.55E-02
26,157.26,2.14E-02,26,88.99,6.30E-03,26,1532.21,2.06E-02,26,381.37,-3.27E-02,26,29.53,-7.00E-04,26,305.61,8.83E-02,26,2536.42,1.00E-04
27,153.96,-2.10E-02,27,88.88,-1.20E-03,27,1419.78,-7.34E-02,27,377.4,-1.04E-02,27,29.42,-3.70E-03,27,311.85,2.04E-02,27,2677.51,5.56E-02
28,149.91,-2.63E-02,28,83.73,-5.79E-02,28,1364.66,-3.88E-02,28,377.7,8.00E-04,28,28.99,-1.46E-02,28,292.05,-6.35E-02,28,2485.05,-7.19E-02
29,146.97,-1.96E-02,29,78.99,-5.66E-02,29,1331.59,-2.42E-02,29,347.71,-7.94E-02,29,27.9,-3.76E-02,29,244.58,-1.63E-01,29,2216.52,-1.08E-01
30,152.49,3.76E-02,30,75.52,-4.39E-02,30,1338.2,5.00E-03,30,347.7,0.00E+00,30,28.19,1.04E-02,30,236.19,-3.43E-02,30,2213.66,-1.30E-03
31,155.06,1.69E-02,31,73.16,-3.12E-02,31,1294.11,-3.29E-02,31,340.2,-2.16E-02,31,28.35,5.70E-03,31,225.31,-4.61E-02,31,2311.1,4.40E-02
32,152.85,-1.43E-02,32,73.62,6.30E-03,32,1272.07,-1.70E-02,32,341,2.40E-03,32,28,-1.23E-02,32,216.05,-4.11E-02,32,2257.31,-2.33E-02
33,152.49,-2.40E-03,33,72.67,-1.29E-02,33,1344.82,5.72E-02,33,342,2.90E-03,33,27.59,-1.46E-02,33,211.75,-1.99E-02,33,2255.11,-1.00E-03
34,149.55,-1.93E-02,34,71.99,-9.40E-03,34,1320.57,-1.80E-02,34,319.54,-6.57E-02,34,26.88,-2.57E-02,34,198.63,-6.20E-02,34,2140.47,-5.08E-02
35,149.18,-2.50E-03,35,71.4,-8.20E-03,35,1358.05,2.84E-02,35,302.79,-5.24E-02,35,26.63,-9.30E-03,35,176.96,-1.09E-01,35,2219.61,3.70E-02
36,147.34,-1.23E-02,36,68.67,-3.82E-02,36,1388.91,2.27E-02,36,299.1,-1.22E-02,36,27.56,3.49E-02,36,170.12,-3.87E-02,36,2273.4,2.42E-02
37,145.14,-1.49E-02,37,67.21,-2.13E-02,37,1389.35,3.00E-04,37,313.5,4.81E-02,37,27.91,1.27E-02,37,171.23,6.50E-03,37,2232.4,-1.80E-02
38,143.67,-1.01E-02,38,66.26,-1.41E-02,38,1501.35,8.06E-02,38,326.8,4.24E-02,38,27.84,-2.50E-03,38,179.31,4.72E-02,38,2240.78,3.80E-03
39,136.32,-5.12E-02,39,65.07,-1.80E-02,39,1530.01,1.91E-02,39,316,-3.30E-02,39,26.66,-4.24E-02,39,179.31,0.00E+00,39,2129,-4.99E-02
40,134.11,-1.62E-02,40,63,-3.18E-02,40,1433,-6.34E-02,40,316.5,1.60E-03,40,26.35,-1.16E-02,40,173.32,-3.34E-02,40,2091.74,-1.75E-02
41,128.6,-4.11E-02,41,61.1,-3.02E-02,41,1474.89,2.92E-02,41,317.2,2.20E-03,41,26.63,1.06E-02,41,181.8,4.89E-02,41,2209.91,5.65E-02
42,123.09,-4.28E-02,42,57,-6.71E-02,42,1419.78,-3.74E-02,42,330.4,4.16E-02,42,27.13,1.88E-02,42,176.38,-2.98E-02,42,2275.39,2.96E-02
43,125.3,1.80E-02,43,54.2,-4.91E-02,43,1366.86,-3.73E-02,43,323.35,-2.13E-02,43,27.52,1.44E-02,43,169.63,-3.83E-02,43,2342.19,2.94E-02
44,127.5,1.76E-02,44,48.84,-9.89E-02,44,1384.5,1.29E-02,44,325.85,7.70E-03,44,28.29,2.80E-02,44,188.12,1.09E-01,44,2363.13,8.90E-03
45,132.64,4.03E-02,45,48.12,-1.47E-02,45,1369.07,-1.11E-02,45,321.5,-1.33E-02,45,29.18,3.15E-02,45,208.66,1.09E-01,45,2297.66,-2.77E-02
46,137.05,3.32E-02,46,48.19,1.50E-03,46,1391.12,1.61E-02,46,321.9,1.20E-03,46,26.75,-8.33E-02,46,216.16,3.59E-02,46,2379.45,3.56E-02
47,132.28,-3.48E-02,47,51.82,7.53E-02,47,1417.57,1.90E-02,47,347.48,7.95E-02,47,22.33,-1.65E-01,47,221.2,2.33E-02,47,2323.67,-2.34E-02
48,129.71,-1.94E-02,48,54.51,5.19E-02,48,1404.34,-9.30E-03,48,338.89,-2.47E-02,48,16.38,-2.67E-01,48,233.77,5.68E-02,48,2218.51,-4.53E-02
49,134.48,3.68E-02,49,52.24,-4.16E-02,49,1444.03,2.83E-02,49,345.7,2.01E-02,49,12.77,-2.20E-01,49,207.73,-1.11E-01,49,2107.18,-5.02E-02
50,132.64,-1.37E-02,50,48.5,-7.16E-02,50,1433,-7.60E-03,50,340.44,-1.52E-02,50,11.89,-6.89E-02,50,213.32,2.69E-02,50,1989.67,-5.58E-02
51,119.42,-9.97E-02,51,45.42,-6.35E-02,51,1417.57,-1.08E-02,51,342.4,5.80E-03,51,13.49,1.35E-01,51,231.28,8.42E-02,51,1905.67,-4.22E-02
52,105.82,-1.14E-01,52,41.03,-9.67E-02,52,1413.16,-3.10E-03,52,342.7,9.00E-04,52,11.95,-1.14E-01,52,210.19,-9.12E-02,52,1905.67,0.00E+00
53,101.78,-3.82E-02,53,37.44,-8.75E-02,53,1344.82,-4.84E-02,53,348.34,1.65E-02,53,9.88,-1.73E-01,53,211.3,5.30E-03,53,2022.3,6.12E-02
54,102.15,3.60E-03,54,37.03,-1.10E-02,54,1302.93,-3.11E-02,54,376.66,8.13E-02,54,13.42,3.58E-01,54,206.49,-2.28E-02,54,2068,2.26E-02
55,103.62,1.44E-02,55,43.5,1.75E-01,55,1309.54,5.10E-03,55,417.73,1.09E-01,55,14.03,4.55E-02,55,189.61,-8.17E-02,55,2206,6.67E-02
56,104.72,1.06E-02,56,51.23,1.78E-01,56,1316.16,5.10E-03,56,423.51,1.38E-02,56,14.01,-1.40E-03,56,187.17,-1.29E-02,56,2073,-6.03E-02
57,105.09,3.50E-03,57,52.81,3.08E-02,57,1302.93,-1.01E-02,57,397.56,-6.13E-02,57,14.47,3.28E-02,57,216.16,1.55E-01,57,2024,-2.36E-02
58,107.29,2.09E-02,58,59.71,1.31E-01,58,1331.59,2.20E-02,58,390.92,-1.67E-02,58,15.44,6.70E-02,58,263.59,2.19E-01,58,1976,-2.37E-02
59,109.13,1.71E-02,59,65.68,1.00E-01,59,1344.82,9.90E-03,59,408.26,4.44E-02,59,18.1,1.72E-01,59,282.98,7.36E-02,59,1976,0.00E+00
60,112.07,2.69E-02,60,65.85,2.60E-03,60,1380.09,2.62E-02,60,401.12,-1.75E-02,60,17.28,-4.53E-02,60,275.2,-2.75E-02,60,1965,-5.60E-03
61,115.38,2.95E-02,61,63.09,-4.19E-02,61,1463.87,6.07E-02,61,408.91,1.94E-02,61,17.74,2.66E-02,61,269.73,-1.99E-02,61,2011,2.34E-02
62,113.17,-1.92E-02,62,65.85,4.37E-02,62,1483.71,1.36E-02,62,438.35,7.20E-02,62,18.05,1.75E-02,62,293.07,8.65E-02,62,2072,3.03E-02
63,119.05,5.20E-02,63,76.9,1.68E-01,63,1518.98,2.38E-02,63,460.23,4.99E-02,63,18.41,1.99E-02,63,280.36,-4.34E-02,63,2068,-1.90E-03
64,108.76,-8.64E-02,64,79.3,3.12E-02,64,1571.89,3.48E-02,64,449.59,-2.31E-02,64,18.71,1.63E-02,64,286.01,2.02E-02,64,1997,-3.43E-02
65,104.72,-3.71E-02,65,83.24,4.97E-02,65,1693.15,7.71E-02,65,450.52,2.10E-03,65,19.62,4.86E-02,65,297.09,3.87E-02,65,2127.1,6.51E-02
66,106.92,2.10E-02,66,86.6,4.04E-02,66,1754.88,3.65E-02,66,461.15,2.36E-02,66,18.88,-3.77E-02,66,358.65,2.07E-01,66,2022,-4.94E-02
67,112.07,4.82E-02,67,83.61,-3.45E-02,67,1809.99,3.14E-02,67,460.38,-1.70E-03,67,18.32,-2.97E-02,67,507.79,4.16E-01,67,1988,-1.68E-02
68,113.91,1.64E-02,68,76.19,-8.87E-02,68,1966.52,8.65E-02,68,465.35,1.08E-02,68,18.63,1.69E-02,68,519.34,2.27E-02,68,1913,-3.77E-02
69,115.01,9.70E-03,69,75.83,-4.70E-03,69,2519.88,2.81E-01,69,467.57,4.80E-03,69,17.87,-4.08E-02,69,558.52,7.54E-02,69,1938,1.31E-02
70,124.56,8.30E-02,70,75.08,-9.90E-03,70,2866.01,1.37E-01,70,486.24,3.99E-02,70,16.77,-6.16E-02,70,532.84,-4.60E-02,70,1896,-2.17E-02
71,128.6,3.24E-02,71,72.19,-3.85E-02,71,2660.98,-7.15E-02,71,476.58,-1.99E-02,71,16.5,-1.61E-02,71,453.46,-1.49E-01,71,1973,4.06E-02
72,131.54,2.29E-02,72,67.49,-6.51E-02,72,2328.08,-1.25E-01,72,442.07,-7.24E-02,72,15.9,-3.64E-02,72,345.92,-2.37E-01,72,1799,-8.82E-02
73,124.93,-5.03E-02,73,66.34,-1.70E-02,73,2358.94,1.33E-02,73,443.61,3.50E-03,73,14.86,-6.54E-02,73,351.03,1.48E-02,73,1685,-6.34E-02
74,126.77,1.47E-02,74,65.75,-8.90E-03,74,2283.99,-3.18E-02,74,451.55,1.79E-02,74,16.42,1.05E-01,74,383.17,9.16E-02,74,1649,-2.14E-02
75,128.97,1.74E-02,75,65.58,-2.60E-03,75,2442.72,6.95E-02,75,451.07,-1.10E-03,75,16.36,-3.70E-03,75,383.68,1.30E-03,75,1698,2.97E-02
76,149.91,1.62E-01,76,68.78,4.88E-02,76,2539.72,3.97E-02,76,451.33,6.00E-04,76,15.49,-5.32E-02,76,363.97,-5.14E-02,76,1624,-4.36E-02
77,149.55,-2.40E-03,77,63.43,-7.78E-02,77,2213.44,-1.29E-01,77,437.63,-3.04E-02,77,14.47,-6.58E-02,77,347.76,-4.45E-02,77,1610,-8.60E-03
78,149.91,2.40E-03,78,58.41,-7.91E-02,78,2200.21,-6.00E-03,78,431.28,-1.45E-02,78,14.57,6.90E-03,78,334.35,-3.86E-02,78,1448,-1.01E-01
79,159.47,6.38E-02,79,56.74,-2.86E-02,79,2433.9,1.06E-01,79,413.46,-4.13E-02,79,13.22,-9.27E-02,79,338.28,1.18E-02,79,1239,-1.44E-01
80,162.04,1.61E-02,80,57.64,1.59E-02,80,2936.55,2.07E-01,80,406.78,-1.62E-02,80,12.23,-7.49E-02,80,374.14,1.06E-01,80,1304,5.25E-02
81,163.88,1.14E-02,81,58.61,1.68E-02,81,3302.52,1.25E-01,81,420.17,3.29E-02,81,12.53,2.45E-02,81,391.83,4.73E-02,81,1473,1.30E-01
82,166.82,1.79E-02,82,61.26,4.52E-02,82,3496.53,5.87E-02,82,419.05,-2.70E-03,82,14.68,1.72E-01,82,387.21,-1.18E-02,82,1503,2.04E-02
83,173.8,4.18E-02,83,63.13,3.05E-02,83,3392.91,-2.96E-02,83,404.01,-3.59E-02,83,16.45,1.21E-01,83,376.25,-2.83E-02,83,1435,-4.52E-02
84,172.06,-1.00E-02,84,62.96,-2.70E-03,84,3095.29,-8.77E-02,84,387.51,-4.08E-02,84,16.52,4.30E-03,84,389.18,3.44E-02,84,1483.89,3.41E-02
85,178.21,3.57E-02,85,66.02,4.86E-02,85,3262.84,5.41E-02,85,390.15,6.80E-03,85,18.1,9.56E-02,85,387.2,-5.10E-03,85,1413,-4.78E-02
86,174.53,-2.06E-02,86,73.75,1.17E-01,86,3117.33,-4.46E-02,86,384.4,-1.47E-02,86,19.39,7.13E-02,86,378.26,-2.31E-02,86,1290,-8.70E-02
87,176.37,1.05E-02,87,77.34,4.87E-02,87,2738.14,-1.22E-01,87,371.05,-3.47E-02,87,18.22,-6.03E-02,87,399.27,5.55E-02,87,1205,-6.59E-02
88,168.65,-4.38E-02,88,78.86,1.97E-02,88,2544.13,-7.09E-02,88,367.6,-9.30E-03,88,17.8,-2.31E-02,88,510.91,2.80E-01,88,1252,3.90E-02
89,166.82,-1.09E-02,89,83.01,5.26E-02,89,2503.79,-1.59E-02,89,375.04,2.02E-02,89,17.67,-7.30E-03,89,516.36,1.07E-02,89,1351.49,7.95E-02
90,164.24,-1.55E-02,90,82.97,-5.00E-04,90,2760.18,1.02E-01,90,365.14,-2.64E-02,90,16.87,-4.53E-02,90,521.52,1.00E-02,90,1292,-4.40E-02
91,163.51,-4.40E-03,91,81.45,-1.83E-02,91,2883.64,4.47E-02,91,361.75,-9.30E-03,91,17.69,4.86E-02,91,523.34,3.50E-03,91,1140,-1.18E-01
92,164.61,6.70E-03,92,82.1,8.00E-03,92,2859.39,-8.40E-03,92,366.88,1.42E-02,92,18.41,4.07E-02,92,523.98,1.20E-03,92,1064,-6.67E-02
93,163.51,-6.70E-03,93,82.13,4.00E-04,93,2590.43,-9.41E-02,93,394.26,7.46E-02,93,18.38,-1.60E-03,93,530.24,1.19E-02,93,1010,-5.08E-02
94,164.61,6.70E-03,94,77.62,-5.49E-02,94,2418.47,-6.64E-02,94,409.39,3.84E-02,94,19.37,5.39E-02,94,556.01,4.86E-02,94,970,-3.96E-02
95,167.92,2.01E-02,95,75.2,-3.12E-02,95,2365.56,-2.19E-02,95,410.11,1.80E-03,95,20.59,6.30E-02,95,555.92,-2.00E-04,95,995,2.58E-02
96,160.94,-4.16E-02,96,75.96,1.01E-02,96,2358.94,-2.80E-03,96,416.81,1.63E-02,96,19.68,-4.42E-02,96,569.15,2.38E-02,96,1022,2.71E-02
97,156.53,-2.74E-02,97,78.9,3.87E-02,97,2625.7,1.13E-01,97,393.06,-5.70E-02,97,18.12,-7.93E-02,97,566.26,-5.10E-03,97,1131,1.07E-01
98,159.47,1.88E-02,98,82.87,5.03E-02,98,2685.23,2.27E-02,98,374.24,-4.79E-02,98,16.32,-9.93E-02,98,549.91,-2.89E-02,98,1336,1.81E-01
99,149.18,-6.45E-02,99,85.6,3.29E-02,99,2740.34,2.05E-02,99,369.05,-1.39E-02,99,16.21,-6.70E-03,99,491.88,-1.06E-01,99,1443,8.01E-02
100,135.58,-9.12E-02,100,90.18,5.35E-02,100,2583.81,-5.71E-02,100,352.33,-4.53E-02,100,14.93,-7.90E-02,100,495.39,7.10E-03,100,1330,-7.83E-02
101,124.93,-7.86E-02,101,91.79,1.79E-02,101,2769,7.17E-02,101,362.53,2.90E-02,101,16.81,1.26E-01,101,485.86,-1.92E-02,101,1346,1.20E-02
102,116.84,-6.48E-02,102,81.28,-1.15E-01,102,2956.4,6.77E-02,102,394.73,8.88E-02,102,26.54,5.79E-01,102,487.52,3.40E-03,102,1284,-4.61E-02
103,114.27,-2.20E-02,103,81.28,0.00E+00,103,3040.17,2.83E-02,103,389.32,-1.37E-02,103,33.62,2.67E-01,103,487.75,5.00E-04,103,1371,6.78E-02
104,114.64,3.20E-03,104,81.36,1.00E-03,104,2742.55,-9.79E-02,104,380.74,-2.20E-02,104,34.85,3.66E-02,104,505.24,3.59E-02,104,1309,-4.52E-02
105,112.8,-1.61E-02,105,82.43,1.32E-02,105,2583.81,-5.79E-02,105,381.73,2.60E-03,105,31.54,-9.50E-02,105,511.33,1.21E-02,105,1352,3.28E-02
106,113.17,3.30E-03,106,83.86,1.73E-02,106,2484.61,-3.84E-02,106,376.95,-1.25E-02,106,26.61,-1.56E-01,106,499.2,-2.37E-02,106,1297,-4.07E-02
107,111.33,-1.63E-02,107,83.71,-1.80E-03,107,2447.13,-1.51E-02,107,383.64,1.77E-02,107,22.81,-1.43E-01,107,497.05,-4.30E-03,107,1242,-4.24E-02
108,113.91,2.32E-02,108,84.88,1.40E-02,108,2447.13,0.00E+00,108,363.83,-5.16E-02,108,18.53,-1.88E-01,108,492.56,-9.00E-03,108,1215,-2.17E-02
109,119.42,4.84E-02,109,84.23,-7.70E-03,109,2409.65,-1.53E-02,109,363.34,-1.30E-03,109,18.21,-1.73E-02,109,491.12,-2.90E-03,109,1211,-3.30E-03
110,120.89,1.23E-02,110,83.43,-9.50E-03,110,2471.38,2.56E-02,110,358.38,-1.37E-02,110,18.49,1.54E-02,110,495.44,8.80E-03,110,1144,-5.53E-02
111,122.04,9.50E-03,111,84.17,8.90E-03,111,2340.42,-5.30E-02,111,356.95,-4.00E-03,111,18.72,1.24E-02,111,509.75,2.89E-02,111,1063.4,-7.05E-02
112,120.15,-1.55E-02,112,83.84,-3.90E-03,112,2218.07,-5.23E-02,112,366.72,2.74E-02,112,17.78,-5.02E-02,112,480.3,-5.78E-02,112,1041.48,-2.06E-02
113,118.21,-1.61E-02,113,81.02,-3.36E-02,113,2231.26,5.90E-03,113,367.69,2.60E-03,113,19.02,6.97E-02,113,480.3,0.00E+00,113,996.86,-4.28E-02
114,125.33,6.02E-02,114,73.47,-9.32E-02,114,2236.19,2.20E-03,114,356.31,-3.10E-02,114,19.3,1.47E-02,114,553.48,1.52E-01,114,1136.35,1.40E-01
115,135.37,8.01E-02,115,70.33,-4.27E-02,115,2318.58,3.68E-02,115,348.74,-2.12E-02,115,19.95,3.37E-02,115,582.79,5.30E-02,115,1273.32,1.21E-01
116,146.89,8.51E-02,116,67.94,-3.40E-02,116,2360.65,1.81E-02,116,358.69,2.85E-02,116,21.56,8.07E-02,116,573.05,-1.67E-02,116,1304.4,2.44E-02
117,149.54,1.80E-02,117,64.1,-5.65E-02,117,2375.66,6.40E-03,117,360.17,4.10E-03,117,20.41,-5.33E-02,117,573.89,1.50E-03,117,1316.94,9.60E-03
118,160.84,7.56E-02,118,61.76,-3.65E-02,118,2205.92,-7.14E-02,118,361.73,4.30E-03,118,17.63,-1.36E-01,118,567.39,-1.13E-02,118,1366.61,3.77E-02
119,169.95,5.66E-02,119,59.62,-3.47E-02,119,2150.58,-2.51E-02,119,354.45,-2.01E-02,119,17.52,-6.20E-03,119,577.77,1.83E-02,119,1281.57,-6.22E-02
120,177.13,4.22E-02,120,56.3,-5.57E-02,120,2208.89,2.71E-02,120,353.91,-1.50E-03,120,17.65,7.40E-03,120,599.19,3.71E-02,120,1191.05,-7.06E-02
121,169.35,-4.39E-02,121,55.33,-1.72E-02,121,2231.79,1.04E-02,121,344.34,-2.70E-02,121,17.35,-1.70E-02,121,602.24,5.10E-03,121,1127.96,-5.30E-02
122,159.93,-5.56E-02,122,57.99,4.81E-02,122,2214.17,-7.90E-03,122,338.62,-1.66E-02,122,18.65,7.49E-02,122,616.38,2.35E-02,122,1045.48,-7.31E-02
123,149.69,-6.40E-02,123,60.59,4.48E-02,123,2219.32,2.30E-03,123,337.24,-4.10E-03,123,19.52,4.66E-02,123,628.68,2.00E-02,123,995.31,-4.80E-02
124,148.67,-6.80E-03,124,63.89,5.45E-02,124,2296.44,3.47E-02,124,340.81,1.06E-02,124,20.88,6.97E-02,124,610.79,-2.85E-02,124,962.63,-3.28E-02
125,136.32,-8.31E-02,125,65.29,2.19E-02,125,2527.29,1.01E-01,125,352.72,3.49E-02,125,20.18,-3.35E-02,125,609.62,-1.90E-03,125,1105.24,1.48E-01
126,128.17,-5.98E-02,126,59.75,-8.49E-02,126,2513.47,-5.50E-03,126,343.06,-2.74E-02,126,19.62,-2.78E-02,126,607.43,-3.60E-03,126,1182.11,6.96E-02
127,138.74,8.25E-02,127,56.65,-5.19E-02,127,2419.61,-3.73E-02,127,345.43,6.90E-03,127,20.19,2.91E-02,127,606.17,-2.10E-03,127,1118.93,-5.34E-02
128,140.58,1.33E-02,128,53.12,-6.23E-02,128,2262.46,-6.49E-02,128,344.38,-3.00E-03,128,20.04,-7.40E-03,128,600.25,-9.80E-03,128,1071.48,-4.24E-02
129,147.57,4.97E-02,129,52.69,-8.10E-03,129,2161.79,-4.45E-02,129,335.02,-2.72E-02,129,18.9,-5.69E-02,129,623.68,3.90E-02,129,1076.38,4.60E-03
130,147.83,1.80E-03,130,54,2.49E-02,130,2211.95,2.32E-02,130,334.82,-6.00E-04,130,17.93,-5.13E-02,130,604.35,-3.10E-02,130,1034.9,-3.85E-02
131,155.65,5.29E-02,131,57.29,6.09E-02,131,2264.21,2.36E-02,131,329.01,-1.74E-02,131,17.24,-3.85E-02,131,605.35,1.70E-03,131,1035.57,6.00E-04
132,148.88,-4.35E-02,132,60.55,5.69E-02,132,2212.18,-2.30E-02,132,329.31,9.00E-04,132,18.23,5.74E-02,132,618.11,2.11E-02,132,990.99,-4.30E-02
133,147.9,-6.60E-03,133,61.45,1.49E-02,133,2152.38,-2.70E-02,133,330.08,2.30E-03,133,18.5,1.48E-02,133,616.81,-2.10E-03,133,977.32,-1.38E-02
134,141.99,-4.00E-02,134,61.07,-6.20E-03,134,1953.62,-9.23E-02,134,342.15,3.66E-02,134,18.44,-3.20E-03,134,645.42,4.64E-02,134,1010.75,3.42E-02
135,136.58,-3.81E-02,135,60.17,-1.47E-02,135,1799.35,-7.90E-02,135,367.18,7.32E-02,135,18.17,-1.46E-02,135,776.63,2.03E-01,135,998.07,-1.25E-02
136,121.82,-1.08E-01,136,58.48,-2.81E-02,136,1857.87,3.25E-02,136,371.89,1.28E-02,136,17.37,-4.40E-02,136,803.57,3.47E-02,136,941.69,-5.65E-02
137,127.52,4.68E-02,137,57.99,-8.40E-03,137,1927.34,3.74E-02,137,392.19,5.46E-02,137,16.37,-5.76E-02,137,829.75,3.26E-02,137,1058.64,1.24E-01
138,129.8,1.79E-02,138,55.5,-4.29E-02,138,1951.07,1.23E-02,138,378.84,-3.40E-02,138,16.43,3.70E-03,138,835.6,7.10E-03,138,1087.17,2.69E-02
139,131.29,1.15E-02,139,55.16,-6.10E-03,139,1858.25,-4.76E-02,139,355.28,-6.22E-02,139,15.8,-3.83E-02,139,851.1,1.85E-02,139,1263.3,1.62E-01
140,135.96,3.56E-02,140,54.91,-4.50E-03,140,1647,-1.14E-01,140,364.18,2.51E-02,140,16.44,4.05E-02,140,851.33,3.00E-04,140,1290.47,2.15E-02
141,146.5,7.75E-02,141,54.91,0.00E+00,141,1632.57,-8.80E-03,141,373.83,2.65E-02,141,15.09,-8.21E-02,141,835.17,-1.90E-02,141,1321.78,2.43E-02
142,158.65,8.29E-02,142,58.74,6.98E-02,142,1723.63,5.58E-02,142,383.3,2.53E-02,142,13.36,-1.15E-01,142,830.07,-6.10E-03,142,1359.51,2.85E-02
143,153.21,-3.43E-02,143,67.94,1.57E-01,143,1807.07,4.84E-02,143,386.88,9.30E-03,143,14.17,6.06E-02,143,774.17,-6.73E-02,143,1263.63,-7.05E-02
144,147.04,-4.03E-02,144,79.97,1.77E-01,144,1865.08,3.21E-02,144,381.91,-1.28E-02,144,13.75,-2.96E-02,144,758.36,-2.04E-02,144,1226.59,-2.93E-02
145,141.04,-4.08E-02,145,81.77,2.25E-02,145,1913.17,2.58E-02,145,384.13,5.80E-03,145,13.69,-4.40E-03,145,770.99,1.67E-02,145,1307.19,6.57E-02
146,140.45,-4.20E-03,146,83.25,1.81E-02,146,1881.37,-1.66E-02,146,377.27,-1.79E-02,146,15.15,1.07E-01,146,819.89,6.34E-02,146,1244,-4.83E-02
147,140.15,-2.10E-03,147,86.04,3.35E-02,147,2144.5,1.40E-01,147,381.43,1.10E-02,147,16.43,8.45E-02,147,855.1,4.29E-02,147,1378.69,1.08E-01
